Label	Weight	Text
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	2 cultures
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	What is affirmative action?
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	What is absolute poverty?
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	let's study sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	2 cultures
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	What is affirmative action?
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	What is absolute poverty?
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	let's study sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	2 cultures
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	What is affirmative action?
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	What is absolute poverty?
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	let's study sociology
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're really smart
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm so sad
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you have a mom?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you around?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Give me a high five
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you a swinger?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What do you go by?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're fired!
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Not true
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Heya
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're not answering my question.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That was a stupid answer.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Omg sorry
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I like you
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Inaccurate
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're way off.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I wish you just go away.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm giving you a pink slip
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're so cool
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can you sing?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Sing a tune
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm so glad to meet you
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's your favorite animal?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can you sleep?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I want you to be my husband
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you like Siri?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you hate me?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you in love with me?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Should I get a new job?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	High five!
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're so boring
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Why do you think that?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What do you think about me?
