Label	Weight	Text
l_BasicBotLuisApplication	28.38889	how do i interact with you
l_BasicBotLuisApplication	28.38889	who are you
l_BasicBotLuisApplication	28.38889	have you any dreams
l_BasicBotLuisApplication	28.38889	stop
l_BasicBotLuisApplication	28.38889	how are you today
l_BasicBotLuisApplication	28.38889	why doesn't this work
l_BasicBotLuisApplication	28.38889	i'm lauren, and i'm from madrid
l_BasicBotLuisApplication	28.38889	no way
l_BasicBotLuisApplication	28.38889	hi bot
l_BasicBotLuisApplication	28.38889	dont you ever sleep
l_BasicBotLuisApplication	28.38889	i'm lili
l_BasicBotLuisApplication	28.38889	yo
l_BasicBotLuisApplication	28.38889	good morning
l_BasicBotLuisApplication	28.38889	world wide pants
l_BasicBotLuisApplication	28.38889	vishwac is my name
l_BasicBotLuisApplication	28.38889	hey
l_BasicBotLuisApplication	28.38889	my name is maria and i'm from sydney
l_BasicBotLuisApplication	28.38889	you can call me steve
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	What is an era
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	What is magma
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	rising lava
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	pressured rock
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	What is an era
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	What is magma
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	rising lava
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	pressured rock
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	What is an era
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	What is magma
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	rising lava
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	pressured rock
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Aren't you awesome
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Do you pee
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Thnx
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	I'm despondent
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	I love my family.
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	I'm ready for bed
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Hum a tune
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Are you male or female
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Have you ever sung a song
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Am I good-looking
