Label	Weight	Text
l_BasicBotLuisApplication	28.38889	i won't give you my name
l_BasicBotLuisApplication	28.38889	my location is new york
l_BasicBotLuisApplication	28.38889	mumbai
l_BasicBotLuisApplication	28.38889	melanie
l_BasicBotLuisApplication	28.38889	who am i speaking to
l_BasicBotLuisApplication	28.38889	quit
l_BasicBotLuisApplication	28.38889	how old are you
l_BasicBotLuisApplication	28.38889	dhaka
l_BasicBotLuisApplication	28.38889	help
l_BasicBotLuisApplication	28.38889	i'm lost
l_BasicBotLuisApplication	28.38889	you are boring
l_BasicBotLuisApplication	28.38889	getting tired of you
l_BasicBotLuisApplication	28.38889	i will not give you my name
l_BasicBotLuisApplication	28.38889	my name is tom
l_BasicBotLuisApplication	28.38889	i'm from georgia
l_BasicBotLuisApplication	28.38889	are you old
l_BasicBotLuisApplication	28.38889	lost
l_BasicBotLuisApplication	28.38889	you can assume i live in cairo
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	time for geology
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	era
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	time
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	geology
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	time for geology
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	era
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	time
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	geology
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	time for geology
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	era
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	time
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	geology
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Are you busy
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	I wish you just go away.
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	What's my name
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	Hi Google
