Label	Weight	Text
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	Two cultures
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	alientated
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is a stereotype?
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	Two cultures
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	alientated
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is a stereotype?
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	Two cultures
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	alientated
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is a stereotype?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's your boss' name?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you a person?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Hiya
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	FALSE
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you selling my secrets?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Hello Alexa
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I wish I weren't so alone
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's wrong with you?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	It's a pleasure to meet you
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I love music.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Joke's on you
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you not like me?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Works for me
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Testing 1 2 3
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Hi Google
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How intelligent are you?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Good evening to you
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you my friend?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Talk to you later
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	So tired
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You are so annoying!
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're wonderful
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Talk to me
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you attempting world domination?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you love anyone?
