Label	Weight	Text
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	minority
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	study sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	Poverty
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	What is cultural pluralism?
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	minority
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	study sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	Poverty
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	What is cultural pluralism?
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	minority
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	study sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	Poverty
q_47d43e59-20d6-41fe-8a8d-652539	42.66667	What is cultural pluralism?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Go to hell
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Hi there!
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Go away
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Getting tired of you
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What is the answer to the universe?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Aren't you awesome?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you here?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	That was right
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you like apples?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Do you know Alexa?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Where are you located?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're no fun
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Will you be my best friend?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Your face is like a pancake.
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	You're welcome
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can you ask me a question?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Why do you say the same thing all the time?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What's happening?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'm feeling blue
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Life is good
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	I'd like to take you out on a date
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Can you fly?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	Are you bisexual?
q_a19f881e-bf3d-4826-be6a-3b804d	4.031496	What is love?
