Label	Weight	Text
l_BasicBotLuisApplication	28.38889	i reside in san francisco
l_BasicBotLuisApplication	28.38889	abort
l_BasicBotLuisApplication	28.38889	paris
l_BasicBotLuisApplication	28.38889	hey there
l_BasicBotLuisApplication	28.38889	i'm john from cairo
l_BasicBotLuisApplication	28.38889	i would like to cancel
l_BasicBotLuisApplication	28.38889	i'm bailing
l_BasicBotLuisApplication	28.38889	cancel
l_BasicBotLuisApplication	28.38889	i live in london
l_BasicBotLuisApplication	28.38889	tony is my name
l_BasicBotLuisApplication	28.38889	what do i do now
l_BasicBotLuisApplication	28.38889	i am tired of you
l_BasicBotLuisApplication	28.38889	what are your capabilities
l_BasicBotLuisApplication	28.38889	i don't understand
l_BasicBotLuisApplication	28.38889	toronto
l_BasicBotLuisApplication	28.38889	cook me something
l_BasicBotLuisApplication	28.38889	are you busy
l_BasicBotLuisApplication	28.38889	gnocchi
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	let's study geology
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	metamorphic
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	What is an epoch
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	epoch
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	let's study geology
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	metamorphic
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	What is an epoch
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	epoch
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	let's study geology
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	metamorphic
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	What is an epoch
q_60523ee3-0c31-4fa9-a79b-71fac5b99c0f	42.58333	epoch
q_6971bafa-854e-4011-99d1-4ae9b7d1e4bc	4.023622	How can you help me
