Label	Weight	Text
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is alienation?
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is Apartheid?
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	time for sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is bicultural?
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is alienation?
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is Apartheid?
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	time for sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is bicultural?
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is alienation?
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is Apartheid?
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	time for sociology
q_47d43e59-20d6-41fe-8a8d-652539	42.58334	What is bicultural?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What kinds of things can you do?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I need a kiss
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm a fan.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Try to make some sense
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I miss you
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Ha
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Which one of us is smarter?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Who do you report to?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	That's accurate
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you like baseball?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Don't you ever sleep?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Where'd you come from?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Have a good night
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I despise you
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Why do you hate me?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're boring
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Who's your daddy?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you my fan?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm your biggest fan
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	When were you born?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What do you think of me?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you have sisters?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm ticked off
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Which baseball teams do you like?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How smart you are
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Chat with me
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you have a family?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you old?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	That's right
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you know other digital agents?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm not following
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What are you doing later?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You are so bad at this.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm pissed
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I hate everything about you
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's new?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Have you met Cortana?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	It's really nice to meet you
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you know who I am?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Pardon
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you ever sing?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're lame
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Having a good day?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What is up?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I am annoyed
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you smart?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm all tuckered out
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm so madqw  b
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What do you think about love?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Look at how smart you are
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you have a dad?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you think I should ask her out?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's your favorite food?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Sorry about that
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How high can you jump?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Why not?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Aren't you chipper
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm a lesbian
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Bye
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you think you're smarter than me?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What can you help me with?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm really sad
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Be quiet
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're useless
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	That was correct
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Hold on a sec
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you think dragons are cool?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm sorry
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How beautiful am i?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	ROFL
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I am doing that
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Hum a tune
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Hi Cortana
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What did you do today?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You are so unfunny.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you think I should ask him out?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You are no longer employed
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	There?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Why don't you ever stop talking?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Say something dumb
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Back in a minute
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you believe in love?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How high can you count?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Correct
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I don't understand
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You look ugly.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What do you like to eat?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you want to rule the world?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Who's prettier, me or you?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Hahaha
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You seem happy
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I miss you so much!
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you human?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	BFFs forever?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What do you like to sing best?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you asexual?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You're such a smarty-pants
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's my name?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you straight?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's your favorite activity?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm starving
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How are you?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I think you're dreamy
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	You made no sense
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I am here
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I hope you like me
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you queer
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Butterface.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you have a sister?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's the meaning of life?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I am alone
q_a19f881e-bf3d-4826-be6a-3b804d	7.984375	Why are you so boring
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Useless
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	What's your purpose?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you a girl or a boy?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Everything you told me was false.
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	How are things?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Excuse a moi
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you trans?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I am happy
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Which one of us is more beautiful?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Can you count to a million?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you a spy?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Do you have a name?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Are you free?
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	I'm joyous
q_a19f881e-bf3d-4826-be6a-3b804d	3.992188	Welcome to springtime!
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	bacteria
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	What are bacteria?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	Barrier
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	What is cancer?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	Tumor
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	bacteria
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	What are bacteria?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	Barrier
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	What is cancer?
q_e002d05f-4e2f-46c8-8507-e3dde7	51.1	Tumor
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	geo
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	epoch
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	What is an epoch?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	What is a metamorphic rock?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	geo
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	epoch
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	What is an epoch?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	What is a metamorphic rock?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	geo
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	epoch
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	What is an epoch?
q_f6ac36b2-1082-42ea-8c70-3b9641	42.58333	What is a metamorphic rock?
